sha,file,implicated
6c1dd6af40276ab61cba02971f6c9f7ce4dbf0e2,src/java/main/org/apache/zookeeper/server/DataTree.java,1
b41f8af30145f488069176fd075cccc1b6006413,src/java/test/org/apache/zookeeper/test/ReconfigTest.java,1
180d53ac1acc07e1f1a9b52a0cf34a8d9b256e6a,src/java/main/org/apache/zookeeper/ClientCnxn.java,1
180d53ac1acc07e1f1a9b52a0cf34a8d9b256e6a,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
180d53ac1acc07e1f1a9b52a0cf34a8d9b256e6a,src/java/test/org/apache/zookeeper/test/ZooKeeperTestClient.java,1
180d53ac1acc07e1f1a9b52a0cf34a8d9b256e6a,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,1
180d53ac1acc07e1f1a9b52a0cf34a8d9b256e6a,src/java/main/org/apache/zookeeper/server/quorum/LeaderZooKeeperServer.java,1
180d53ac1acc07e1f1a9b52a0cf34a8d9b256e6a,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
180d53ac1acc07e1f1a9b52a0cf34a8d9b256e6a,src/java/main/org/apache/zookeeper/server/quorum/AuthFastLeaderElection.java,1
180d53ac1acc07e1f1a9b52a0cf34a8d9b256e6a,src/java/main/org/apache/zookeeper/server/quorum/LeaderElection.java,1
46357de0dbaa0118771369740ef637106599fadc,src/java/main/org/apache/zookeeper/server/quorum/LearnerHandler.java,1
46357de0dbaa0118771369740ef637106599fadc,src/java/main/org/apache/zookeeper/server/ConnectionBean.java,1
46357de0dbaa0118771369740ef637106599fadc,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,1
46357de0dbaa0118771369740ef637106599fadc,src/java/test/org/apache/zookeeper/test/ZkDatabaseCorruptionTest.java,1
46357de0dbaa0118771369740ef637106599fadc,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
46357de0dbaa0118771369740ef637106599fadc,src/java/main/org/apache/zookeeper/server/ZKDatabase.java,1
46357de0dbaa0118771369740ef637106599fadc,src/java/main/org/apache/zookeeper/server/ZooKeeperServer.java,1
7ba4229e9b29c8f14d1d3a36405cb339dded6369,src/java/main/org/apache/zookeeper/ClientCnxn.java,1
6983e41a1561f5393420ec84bd0141bba4b202a2,src/java/main/org/apache/zookeeper/server/quorum/LearnerSnapshotThrottler.java,1
ba39e63c13f52856a52581096937633577500788,src/java/test/org/apache/zookeeper/test/MaxCnxnsTest.java,1
ba39e63c13f52856a52581096937633577500788,src/java/test/org/apache/zookeeper/test/ClientRetry.java,1
eb56323b0043bdedc62f975b422dadf98f8052e9,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/util/LocalBookKeeper.java,1
c442572ffaf956b9778128f802b92f6c808960c1,src/java/test/org/apache/zookeeper/test/MultiTransactionTest.java,1
75ed08e1de1da20ca7b6f05dc7083ec54787fb86,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
75ed08e1de1da20ca7b6f05dc7083ec54787fb86,src/java/main/org/apache/zookeeper/server/ZooKeeperServer.java,1
75ed08e1de1da20ca7b6f05dc7083ec54787fb86,src/java/main/org/apache/zookeeper/jmx/MBeanRegistry.java,1
75ed08e1de1da20ca7b6f05dc7083ec54787fb86,src/java/main/org/apache/zookeeper/server/ConnectionBean.java,1
dcd9c08a0292dd707ce868efe3f5ba49865c494e,src/java/test/org/apache/zookeeper/test/ReconfigTest.java,1
dcd9c08a0292dd707ce868efe3f5ba49865c494e,src/java/main/org/apache/zookeeper/server/quorum/RemotePeerBean.java,1
dcd9c08a0292dd707ce868efe3f5ba49865c494e,src/java/main/org/apache/zookeeper/server/quorum/LocalPeerBean.java,1
8a80998e48e9c35af69bac41c6b345153a606d28,src/java/main/org/apache/zookeeper/server/Request.java,1
8a80998e48e9c35af69bac41c6b345153a606d28,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
a5058346a34f3b2b995b6e6e7ca0490565fe28b2,src/java/test/org/apache/zookeeper/server/quorum/QuorumPeerMainTest.java,1
a5058346a34f3b2b995b6e6e7ca0490565fe28b2,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerMain.java,1
a5058346a34f3b2b995b6e6e7ca0490565fe28b2,src/java/test/org/apache/zookeeper/server/ZooKeeperServerMainTest.java,1
a5058346a34f3b2b995b6e6e7ca0490565fe28b2,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerConfig.java,1
62260d3c97ac4d39b1a47ef43e14195ba52b21e1,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
62260d3c97ac4d39b1a47ef43e14195ba52b21e1,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
62260d3c97ac4d39b1a47ef43e14195ba52b21e1,src/java/main/org/apache/zookeeper/server/quorum/AuthFastLeaderElection.java,1
